Ticker,Name,Sector,WeightPct
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,0.0
WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,0.0
DDS,DILLARDS INC CLASS A,Consumer Discretionary,0.0
ADNT,ADIENT PLC,Consumer Discretionary,0.0
TIC,TIC SOLUTIONS INC,Industrials,0.0
LC,LENDINGCLUB CORP,Financials,0.0
BELFB,BEL FUSE INC CLASS B,Information Technology,0.0
VECO,VEECO INSTRUMENTS INC,Information Technology,0.0
PRGS,PROGRESS SOFTWARE CORP,Information Technology,0.0
BBT,BEACON FINANCIAL CORP,Financials,0.0
BUR,BURFORD CAPITAL LTD,Financials,0.0
SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,0.0
UFPT,UFP TECHNOLOGIES INC,Health Care,0.0
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,0.0
SAM,BOSTON BEER INC CLASS A,Consumer Staples,0.0
DYN,DYNE THERAPEUTICS INC,Health Care,0.0
SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,0.0
CRK,COMSTOCK RESOURCES INC,Energy,0.0
SYBT,STOCK YARDS BANCORP INC,Financials,0.0
NBTB,NBT BANCORP INC,Financials,0.0
FMC,FMC CORP,Materials,0.0
HLIO,HELIOS TECHNOLOGIES INC,Industrials,0.0
ARR,ARMOUR RESIDENTIAL REIT INC,Financials,0.0
EWTX,EDGEWISE THERAPEUTICS INC,Health Care,0.0
GNL,GLOBAL NET LEASE INC,Real Estate,0.0
IE,IVANHOE ELECTRIC INC,Materials,0.0
LZB,LA-Z-BOY INC,Consumer Discretionary,0.0
ADUS,ADDUS HOMECARE CORP,Health Care,0.0
STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,0.0
NRIX,NURIX THERAPEUTICS INC,Health Care,0.0
WLDN,WILLDAN GROUP INC,Industrials,0.0
VYX,NCR VOYIX CORP,Information Technology,0.0
LBTYK,LIBERTY GLOBAL LTD CLASS C,Communication,0.0
OLMA,OLEMA PHARMACEUTICALS INC,Health Care,0.0
HMN,HORACE MANN EDUCATORS CORP,Financials,0.0
BHE,BENCHMARK ELECTRONICS INC,Information Technology,0.0
WKC,WORLD KINECT CORP,Energy,0.0
FIGR,FIGURE TECHNOLOGY SOLUTIONS INC CL,Financials,0.0
ZD,ZIFF DAVIS INC,Communication,0.0
BLBD,BLUE BIRD CORP,Industrials,0.0
ROG,ROGERS CORP,Information Technology,0.0
CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,0.0
HTH,HILLTOP HOLDINGS INC,Financials,0.0
NWL,NEWELL BRANDS INC,Consumer Discretionary,0.0
STC,STEWART INFO SERVICES CORP,Financials,0.0
DEI,DOUGLAS EMMETT REIT INC,Real Estate,0.0
OCUL,OCULAR THERAPEUTIX INC,Health Care,0.0
SLVM,SYLVAMO CORP,Materials,0.0
UNFI,UNITED NATURAL FOODS INC,Consumer Staples,0.0
MNKD,MANNKIND CORP,Health Care,0.0
GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,0.0
LBTYA,LIBERTY GLOBAL LTD CLASS A,Communication,0.0
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,0.0
BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,0.0
MQ,MARQETA INC CLASS A,Financials,0.0
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,0.0
CRGY,CRESCENT ENERGY CLASS A,Energy,0.0
MD,PEDIATRIX MEDICAL GROUP INC,Health Care,0.0
NHC,NATIONAL HEALTHCARE CORP,Health Care,0.0
NWBI,NORTHWEST BANCSHARES INC,Financials,0.0
RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,0.0
CASH,PATHWARD FINANCIAL INC,Financials,0.0
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,0.0
IMNM,IMMUNOME INC,Health Care,0.0
AGIO,AGIOS PHARMACEUTICALS INC,Health Care,0.0
RAMP,LIVERAMP HOLDINGS INC,Information Technology,0.0
CHCO,CITY HOLDING,Financials,0.0
DBD,DIEBOLD NIXDORF INC,Information Technology,0.0
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,0.0
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,0.0
ATRC,ATRICURE INC,Health Care,0.0
AORT,ARTIVION INC,Health Care,0.0
ROCK,GIBRALTAR INDUSTRIES INC,Industrials,0.0
LASR,NLIGHT INC,Information Technology,0.0
HLMN,HILLMAN SOLUTIONS CORP,Industrials,0.0
NTCT,NETSCOUT SYSTEMS INC,Information Technology,0.0
ICFI,ICF INTERNATIONAL INC,Industrials,0.0
IPAR,INTERPARFUMS INC,Consumer Staples,0.0
ANIP,ANI PHARMACEUTICALS INC,Health Care,0.0
USLM,UNITED STATES LIME AND MINERALS IN,Materials,0.0
ALG,ALAMO GROUP INC,Industrials,0.0
AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,0.0
DAVE,DAVE INC CLASS A,Financials,0.0
GEF,GREIF INC CLASS A,Materials,0.0
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,0.0
NNI,NELNET INC CLASS A,Financials,0.0
LION,LIONSGATE STUDIOS CORP,Communication,0.0
REAL,THE REALREAL INC,Consumer Discretionary,0.0
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,0.0
OFG,OFG BANCORP,Financials,0.0
FLYW,FLYWIRE CORP,Financials,0.0
COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary,0.0
LEG,LEGGETT & PLATT INC,Consumer Discretionary,0.0
LGN,LEGENCE CORP CLASS A,Industrials,0.0
HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,0.0
RCUS,ARCUS BIOSCIENCES INC,Health Care,0.0
TPB,TURNING POINT BRANDS INC,Consumer Staples,0.0
NUVB,NUVATION BIO INC CLASS A,Health Care,0.0
TTI,TETRA TECHNOLOGIES INC,Energy,0.0
SLNO,SOLENO THERAPEUTICS INC,Health Care,0.0
HCI,HCI GROUP INC,Financials,0.0
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,0.0
COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,0.0
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,0.0
RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,0.0
PACS,PACS GROUP INC,Health Care,0.0
TILE,INTERFACE INC,Industrials,0.0
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,0.0
HLF,HERBALIFE LTD,Consumer Staples,0.0
PRCT,PROCEPT BIOROBOTICS CORP,Health Care,0.0
BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,0.0
NTST,NETSTREIT CORP,Real Estate,0.0
NEO,NEOGENOMICS INC,Health Care,0.0
STEL,STELLAR BANCORP INC,Financials,0.0
FTRE,FORTREA HOLDINGS INC,Health Care,0.0
SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials,0.0
CTRI,CENTURI HOLDINGS INC,Industrials,0.0
ALEX,ALEXANDER AND BALDWIN INC,Real Estate,0.0
WVE,WAVE LIFE SCIENCES LTD,Health Care,0.0
VVX,V2X INC,Industrials,0.0
QCRH,QCR HOLDINGS INC,Financials,0.0
CLDX,CELLDEX THERAPEUTICS INC,Health Care,0.0
WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,0.0
NVRI,ENVIRI CORP,Industrials,0.0
MBC,MASTERBRAND INC,Industrials,0.0
NSP,INSPERITY INC,Industrials,0.0
IRON,DISC MEDICINE INC,Health Care,0.0
WOR,WORTHINGTON ENTERPRISES INC,Industrials,0.0
BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,0.0
ERAS,ERASCA INC,Health Care,0.0
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,0.0
IMVT,IMMUNOVANT INC,Health Care,0.0
PPC,PILGRIMS PRIDE CORP,Consumer Staples,0.0
GABC,GERMAN AMERICAN BANCORP INC,Financials,0.0
AI,C3 AI INC CLASS A,Information Technology,0.0
DHT,DHT HOLDINGS INC,Energy,0.0
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,0.0
CLVT,CLARIVATE PLC,Industrials,0.0
USAR,USA RARE EARTH INC CLASS A,Materials,0.0
NIC,NICOLET BANKSHARES INC,Financials,0.0
ARDX,ARDELYX INC,Health Care,0.0
ARRY,ARRAY TECHNOLOGIES INC,Industrials,0.0
MLKN,MILLERKNOLL INC,Industrials,0.0
TRIP,TRIPADVISOR INC,Consumer Discretionary,0.0
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,0.0
LLYVA,LIBERTY LIVE HOLDINGS INC,Consumer Discretionary,0.0
WEN,WENDYS,Consumer Discretionary,0.0
GBX,GREENBRIER INC,Industrials,0.0
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,0.0
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,0.0
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,0.0
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,0.0
ENR,ENERGIZER HOLDINGS INC,Consumer Staples,0.0
SEM,SELECT MEDICAL HOLDINGS CORP,Health Care,0.0
DV,DOUBLEVERIFY HOLDINGS INC,Communication,0.0
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,0.0
LMAT,LEMAITRE VASCULAR INC,Health Care,0.0
ATEN,A10 NETWORKS INC,Information Technology,0.0
ALKT,ALKAMI TECHNOLOGY INC,Information Technology,0.0
HTO,H2O AMERICA,Utilities,0.0
KOD,KODIAK SCIENCES INC,Health Care,0.0
STOK,STOKE THERAPEUTICS INC,Health Care,0.0
JBLU,JETBLUE AIRWAYS CORP,Industrials,0.0
OUST,OUSTER INC,Information Technology,0.0
AZTA,AZENTA INC,Health Care,0.0
TALO,TALOS ENERGY INC,Energy,0.0
JJSF,J AND J SNACK FOODS CORP,Consumer Staples,0.0
FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,0.0
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,0.0
HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,0.0
PRLB,PROTO LABS INC,Industrials,0.0
CRAI,CRA INTERNATIONAL INC,Industrials,0.0
TFIN,TRIUMPH FINANCIAL INC,Financials,0.0
CTS,CTS CORP,Information Technology,0.0
WLY,JOHN WILEY AND SONS INC CLASS A,Communication,0.0
PAYO,PAYONEER GLOBAL INC,Financials,0.0
LNN,LINDSAY CORP,Industrials,0.0
FIVN,FIVE9 INC,Information Technology,0.0
NVCR,NOVOCURE LTD,Health Care,0.0
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,0.0
PAR,PAR TECHNOLOGY CORP,Information Technology,0.0
LCID,LUCID GROUP INC,Consumer Discretionary,0.0
BFA,BROWN FORMAN CORP CLASS A,Consumer Staples,0.0
BKE,BUCKLE INC,Consumer Discretionary,0.0
VERX,VERTEX INC CLASS A,Information Technology,0.0
PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,0.0
ENOV,ENOVIS CORP,Health Care,0.0
WABC,WESTAMERICA BANCORPORATION,Financials,0.0
TNK,TEEKAY TANKERS LTD CLASS A,Energy,0.0
SGHC,SUPER GROUP LTD,Consumer Discretionary,0.0
XPRO,EXPRO GROUP HOLDINGS NV,Energy,0.0
LZ,LEGALZOOM COM INC,Industrials,0.0
MAN,MANPOWER INC,Industrials,0.0
FLNC,FLUENCE ENERGY INC CLASS A,Industrials,0.0
ACVA,ACV AUCTIONS INC CLASS A,Industrials,0.0
DGII,DIGI INTERNATIONAL INC,Information Technology,0.0
CLMT,CALUMET INC,Energy,0.0
RLJ,RLJ LODGING TRUST REIT,Real Estate,0.0
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,0.0
BFC,BANK FIRST CORP,Financials,0.0
XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,0.0
CNOB,CONNECTONE BANCORP INC,Financials,0.0
ASTH,ASTRANA HEALTH INC,Health Care,0.0
MLYS,MINERALYS THERAPEUTICS INC,Health Care,0.0
XPEL,XPEL INC,Consumer Discretionary,0.0
INVA,INNOVIVA INC,Health Care,0.0
TNC,TENNANT,Industrials,0.0
UVV,UNIVERSAL CORP,Consumer Staples,0.0
ECPG,ENCORE CAPITAL GROUP INC,Financials,0.0
VRE,VERIS RESIDENTIAL INC,Real Estate,0.0
ANAB,ANAPTYSBIO INC,Health Care,0.0
STBA,S AND T BANCORP INC,Financials,0.0
KNTK,KINETIK HOLDINGS INC CLASS A,Energy,0.0
BLSH,BULLISH,Financials,0.0
THR,THERMON GROUP HOLDINGS INC,Industrials,0.0
CRI,CARTERS INC,Consumer Discretionary,0.0
TRUP,TRUPANION INC,Financials,0.0
WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,0.0
LTC,LTC PROPERTIES REIT INC,Real Estate,0.0
SPNT,SIRIUSPOINT LTD,Financials,0.0
SILA,SILA RLTY TR INC TRUST,Real Estate,0.0
TCBK,TRICO BANCSHARES,Financials,0.0
TNDM,TANDEM DIABETES CARE INC,Health Care,0.0
TNGX,TANGO THERAPEUTICS INC,Health Care,0.0
EYPT,EYEPOINT INC,Health Care,0.0
MXL,MAXLINEAR INC,Information Technology,0.0
AXGN,AXOGEN INC,Health Care,0.0
TRS,TRIMAS CORP,Materials,0.0
CMPR,CIMPRESS PLC,Industrials,0.0
CNMD,CONMED CORP,Health Care,0.0
GTY,GETTY REALTY REIT CORP,Real Estate,0.0
JAMF,JAMF HOLDING CORP,Information Technology,0.0
NPKI,NPK INTERNATIONAL INC,Industrials,0.0
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,0.0
APPN,APPIAN CORP CLASS A,Information Technology,0.0
PRG,PROG HOLDINGS INC,Financials,0.0
MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,0.0
CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,0.0
ACT,ENACT HOLDINGS INC,Financials,0.0
GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,0.0
TSHA,TAYSHA GENE THERAPIES INC,Health Care,0.0
LKFN,LAKELAND FINANCIAL CORP,Financials,0.0
LFST,LIFESTANCE HEALTH GROUP INC,Health Care,0.0
GIII,G III APPAREL GROUP LTD,Consumer Discretionary,0.0
PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,0.0
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,0.0
HOPE,HOPE BANCORP INC,Financials,0.0
LENB,LENNAR CORP CLASS B,Consumer Discretionary,0.0
ALGT,ALLEGIANT TRAVEL,Industrials,0.0
WINA,WINMARK CORP,Consumer Discretionary,0.0
PD,PAGERDUTY INC,Information Technology,0.0
DXPE,DXP ENTERPRISES INC,Industrials,0.0
FDP,FRESH DEL MONTE PRODUCE INC,Consumer Staples,0.0
HROW,HARROW INC,Health Care,0.0
NN,NEXTNAV INC,Information Technology,0.0
ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,0.0
HLIT,HARMONIC INC,Information Technology,0.0
RLAY,RELAY THERAPEUTICS INC,Health Care,0.0
SGRY,SURGERY PARTNERS INC,Health Care,0.0
GHM,GRAHAM CORP,Industrials,0.0
RCAT,RED CAT HOLDINGS INC,Industrials,0.0
ZYME,ZYMEWORKS INC,Health Care,0.0
THRM,GENTHERM INC,Consumer Discretionary,0.0
GLIBK,GCI LIBERTY INC SERIES C,Communication,0.0
IMAX,IMAX CORP,Communication,0.0
TDOC,TELADOC HEALTH INC,Health Care,0.0
SEB,SEABOARD CORP,Consumer Staples,0.0
SFD,SMITHFIELD FOODS INC,Consumer Staples,0.0
THS,TREEHOUSE FOODS INC,Consumer Staples,0.0
COTY,COTY INC CLASS A,Consumer Staples,0.0
PRA,PROASSURANCE CORP,Financials,0.0
NVAX,NOVAVAX INC,Health Care,0.0
TGLS,TECNOGLASS INC,Industrials,0.0
SCL,STEPAN,Materials,0.0
LGIH,LGI HOMES INC,Consumer Discretionary,0.0
ORKA,ORUKA THERAPEUTICS INC,Health Care,0.0
UPBD,UPBOUND GROUP INC,Consumer Discretionary,0.0
SAIL,SAILPOINT INC,Information Technology,0.0
PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,0.0
WMK,WEIS MARKETS INC,Consumer Staples,0.0
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,0.0
NAVI,NAVIENT CORP,Financials,0.0
ABR,ARBOR REALTY TRUST REIT INC,Financials,0.0
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,0.0
KW,KENNEDY WILSON HOLDINGS INC,Real Estate,0.0
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,0.0
JBGS,JBG SMITH PROPERTIES,Real Estate,0.0
CSR,CENTERSPACE,Real Estate,0.0
LADR,LADDER CAPITAL CORP CLASS A,Financials,0.0
VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,0.0
FSLY,FASTLY INC CLASS A,Information Technology,0.0
REX,REX AMERICAN RESOURCES CORP,Energy,0.0
AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,0.0
CCB,COASTAL FINANCIAL CORP,Financials,0.0
FIHL,FIDELIS INSURANCE HOLDINGS LTD,Financials,0.0
LIF,LIFE360 INC,Information Technology,0.0
LOB,LIVE OAK BANCSHARES INC,Financials,0.0
COHU,COHU INC,Information Technology,0.0
TBPH,THERAVANCE BIOPHARMA INC,Health Care,0.0
IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,0.0
ENVX,ENOVIX CORP,Industrials,0.0
UPB,UPSTREAM BIO INC,Health Care,0.0
USPH,US PHYSICAL THERAPY INC,Health Care,0.0
RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,0.0
SBSI,SOUTHSIDE BANCSHARES INC,Financials,0.0
ELVN,ENLIVEN THERAPEUTICS INC,Health Care,0.0
CMRE,COSTAMARE INC,Industrials,0.0
TWO,TWO HARBORS INVESTMENT CORP,Financials,0.0
PEBO,PEOPLES BANCORP INC,Financials,0.0
SFL,SFL LTD,Energy,0.0
FA,FIRST ADVANTAGE CORP,Industrials,0.0
ARLO,ARLO TECHNOLOGIES INC,Information Technology,0.0
BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,0.0
UNIT,UNITI GROUP INC,Communication,0.0
SKYT,SKYWATER TECHNOLOGY INC,Information Technology,0.0
PCT,PURECYCLE TECHNOLOGIES INC,Materials,0.0
BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,0.0
ASTE,ASTEC INDUSTRIES INC,Industrials,0.0
AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,0.0
SDGR,SCHRODINGER INC,Health Care,0.0
MFA,MFA FINANCIAL INC,Financials,0.0
AMWD,AMERICAN WOODMARK CORP,Industrials,0.0
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,0.0
NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,0.0
SAFT,SAFETY INSURANCE GROUP INC,Financials,0.0
WS,WORTHINGTON STEEL INC,Materials,0.0
DCO,DUCOMMUN INC,Industrials,0.0
LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,0.0
DAKT,DAKTRONICS INC,Information Technology,0.0
PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,0.0
PDM,PIEDMONT REALTY TRUST INC CLASS A,Real Estate,0.0
SCSC,SCANSOURCE INC,Information Technology,0.0
HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials,0.0
FIGS,FIGS INC CLASS A,Consumer Discretionary,0.0
CDRE,CADRE HOLDINGS INC,Industrials,0.0
NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,0.0
NRIM,NORTHRIM BANCORP INC,Financials,0.0
UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,0.0
CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care,0.0
STAA,STAAR SURGICAL,Health Care,0.0
DCOM,DIME COMMUNITY BANCSHARES INC,Financials,0.0
EIG,EMPLOYERS HOLDINGS INC,Financials,0.0
BHVN,BIOHAVEN LTD,Health Care,0.0
EPC,EDGEWELL PERSONAL CARE,Consumer Staples,0.0
UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,0.0
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,0.0
DOLE,DOLE PLC,Consumer Staples,0.0
MBX,MBX BIOSCIENCES INC,Health Care,0.0
MSEX,MIDDLESEX WATER,Utilities,0.0
FMBH,FIRST MID BANCSHARES INC,Financials,0.0
OBK,ORIGIN BANCORP INC,Financials,0.0
OCFC,OCEANFIRST FINANCIAL CORP,Financials,0.0
PENG,PENGUIN SOLUTIONS INC,Information Technology,0.0
PCRX,PACIRA BIOSCIENCES INC,Health Care,0.0
TRVI,TREVI THERAPEUTICS INC,Health Care,0.0
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C,Consumer Discretionary,0.0
BJRI,BJS RESTAURANTS INC,Consumer Discretionary,0.0
PRCH,PORCH GROUP INC,Information Technology,0.0
VITL,VITAL FARMS INC,Consumer Staples,0.0
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,0.0
ECVT,ECOVYST INC,Materials,0.0
IRMD,IRADIMED CORP,Health Care,0.0
CNNE,CANNAE HOLDINGS INC,Financials,0.0
IDT,IDT CORP CLASS B,Communication,0.0
NWPX,NWPX INFRASTRUCTURE INC,Industrials,0.0
BBSI,BARRETT BUSINESS SERVICES INC,Industrials,0.0
MNMD,MIND MEDICINE SUBORDINATE VOTING I,Health Care,0.0
CERT,CERTARA INC,Health Care,0.0
JBI,JANUS INTERNATIONAL GROUP INC,Industrials,0.0
SEZL,SEZZLE INC,Financials,0.0
NTLA,INTELLIA THERAPEUTICS INC,Health Care,0.0
LPG,DORIAN LPG LTD,Energy,0.0
CTLP,CANTALOUPE INC,Financials,0.0
DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,0.0
CDNA,CAREDX INC,Health Care,0.0
MIAX,MIAMI INTERNATIONAL HOLDINGS INC,Financials,0.0
CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,0.0
EFC,ELLINGTON FINANCIAL INC,Financials,0.0
BORR,BORR DRILLING LTD,Energy,0.0
CIM,CHIMERA INVESTMENT CORP,Financials,0.0
PLYM,PLYMOUTH INDUSTRIAL REIT INC,Real Estate,0.0
SERV,SERVE ROBOTICS INC,Consumer Discretionary,0.0
DLX,DELUXE CORP,Industrials,0.0
CWENA,CLEARWAY ENERGY INC CLASS A,Utilities,0.0
VSTS,VESTIS CORP,Industrials,0.0
RIGL,RIGEL PHARMACEUTICALS INC,Health Care,0.0
WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,0.0
TE,T1 ENERGY INC,Industrials,0.0
COUR,COURSERA INC,Consumer Discretionary,0.0
ASAN,ASANA INC CLASS A,Information Technology,0.0
RYI,RYERSON HOLDING CORP,Materials,0.0
SRCE,1ST SOURCE CORP,Financials,0.0
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,0.0
ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,0.0
TMP,TOMPKINS FINANCIAL CORP,Financials,0.0
GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,0.0
FG,F&G ANNUITIES AND LIFE INC,Financials,0.0
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,0.0
METC,RAMACO RESOURCES INC CLASS A,Materials,0.0
PGEN,PRECIGEN INC,Health Care,0.0
PNTG,PENNANT GROUP INC,Health Care,0.0
VTOL,BRISTOW GROUP INC,Energy,0.0
DNTH,DIANTHUS THERAPEUTICS INC,Health Care,0.0
BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,0.0
ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,0.0
AMRC,AMERESCO INC CLASS A,Industrials,0.0
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,0.0
OMER,OMEROS CORP,Health Care,0.0
PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,0.0
SIBN,SI BONE INC,Health Care,0.0
UMH,UMH PROPERTIES INC,Real Estate,0.0
APOG,APOGEE ENTERPRISES INC,Industrials,0.0
MCHB,MECHANICS BANCORP CLASS A,Financials,0.0
SVRA,SAVARA INC,Health Care,0.0
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,0.0
SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,0.0
MOFG,MIDWESTONE FINANCIAL GROUP INC,Financials,0.0
GRC,GORMAN-RUPP,Industrials,0.0
SMBK,SMARTFINANCIAL INC,Financials,0.0
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,0.0
PDFS,PDF SOLUTIONS INC,Information Technology,0.0
DJCO,DAILY JOURNAL CORP,Information Technology,0.0
HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,0.0
AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,0.0
CNA,CNA FINANCIAL CORP,Financials,0.0
AIP,ARTERIS INC,Information Technology,0.0
AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,0.0
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,0.0
HTB,HOMETRUST BANCSHARES INC,Financials,0.0
OSBC,OLD SECOND BANCORP INC,Financials,0.0
SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,0.0
SCHL,SCHOLASTIC CORP,Communication,0.0
AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,0.0
GERN,GERON CORP,Health Care,0.0
CARS,CARS.COM INC,Communication,0.0
CXM,SPRINKLR INC CLASS A,Information Technology,0.0
UVSP,UNIVEST FINANCIAL CORP,Financials,0.0
INVX,INNOVEX INTERNATIONAL INC,Energy,0.0
MBWM,MERCANTILE BANK CORP,Financials,0.0
CLB,CORE LABORATORIES INC,Energy,0.0
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,0.0
ORC,ORCHID ISLAND CAPITAL INC,Financials,0.0
BZH,BEAZER HOMES INC,Consumer Discretionary,0.0
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,0.0
FUBO,FUBOTV INC CLASS A,Communication,0.0
AXL,AMERICAN AXLE AND MANUFACTURING HO,Consumer Discretionary,0.0
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,0.0
IDR,IDAHO STRATEGIC RESOURCES INC,Materials,0.0
MAZE,MAZE THERAPEUTICS INC,Health Care,0.0
ESPR,ESPERION THERAPEUTICS INC,Health Care,0.0
BLFS,BIOLIFE SOLUTIONS INC,Health Care,0.0
NB,NIOCORP DEVELOPMENTS LTD,Materials,0.0
TREE,LENDINGTREE INC,Financials,0.0
HAFC,HANMI FINANCIAL CORP,Financials,0.0
CMPO,COMPOSECURE INC CLASS A,Information Technology,0.0
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,0.0
NIQ,NIQ GLOBAL INTELLIGENCE PLC,Communication,0.0
RZLV,REZOLVE AI PLC,Information Technology,0.0
SANA,SANA BIOTECHNOLOGY INC,Health Care,0.0
GOLD,GOLD INC,Consumer Discretionary,0.0
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,0.0
CTBI,COMMUNITY TRUST BANCORP INC,Financials,0.0
CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,0.0
WSR,WHITESTONE REIT,Real Estate,0.0
PHR,PHREESIA INC,Health Care,0.0
HFWA,HERITAGE FINANCIAL CORP,Financials,0.0
TRST,TRUSTCO BANK CORP,Financials,0.0
FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,0.0
